raw_specialty,nucc_codes,confidence,explain
2OB4POBOSX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQAOOOSX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQDI6OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
22SXPO2OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTZPOIOSX,JUNK,0.08,Multi-part unresolved; best part: No confident match (score=0.08)
2OTYXO9OSX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQAEOOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQMIEOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTYXO9OIX,JUNK,0.03,Multi-part unresolved; best part: No confident match (score=0.03)
E64SGO6OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTZBOOOIX,JUNK,0.03,Multi-part unresolved; best part: No confident match (score=0.03)
2OTLHOOO2X,JUNK,0.07,Multi-part unresolved; best part: No confident match (score=0.07)
mental health including community mental health,261QM0801X,0.82,"Matched 'mental health including community mental health' → Mental Health Clinic/Center (Including Community Mental Health Center) [ens=0.82, fuzzy=0.67, tfidf=1.00, emb=NA]"
2IEEPIIOIX,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
2OB4POBO2X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OBVPOOI4X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTQHOOO2X,JUNK,0.07,Multi-part unresolved; best part: No confident match (score=0.07)
2OBSRO2O4X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTXXOOO4X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
22TBOOOOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
assisted living facility behavioral disturbances,3104A0630X | 310400000X,0.84,"Matched 'assisted living facility behavioral disturbances' → Assisted Living Facility (Behavioral Disturbances) [ens=0.84, fuzzy=0.71, tfidf=1.00, emb=NA] ; Assisted Living Facility [ens=0.82, fuzzy=0.69, tfidf=0.98, emb=NA]"
EBSHR2OSOX,JUNK,0.04,Multi-part unresolved; best part: No confident match (score=0.04)
EE2BPESOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
mental health including community mental health,261QM0801X,0.82,"Matched 'mental health including community mental health' → Mental Health Clinic/Center (Including Community Mental Health Center) [ens=0.82, fuzzy=0.67, tfidf=1.00, emb=NA]"
EE2BCE2OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTZPOIOIX,JUNK,0.04,Multi-part unresolved; best part: No confident match (score=0.04)
comprehensive rehabilitation facility corf,261QR0401X,0.75,"Matched 'comprehensive rehabilitation facility corf' → Comprehensive Outpatient Rehabilitation Facility (CORF) [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA]"
2OTYXOOOTX,JUNK,0.05,Multi-part unresolved; best part: No confident match (score=0.05)
E6TSOOOOOX,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
federally qualified health fqhc,JUNK,0.26,Multi-part unresolved; best part: No confident match (score=0.26)
2OB2SOO99X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTNDOIOIX,JUNK,0.03,Multi-part unresolved; best part: No confident match (score=0.03)
2OTPEOOO4X,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
2OTSGO2OIX,JUNK,0.03,Multi-part unresolved; best part: No confident match (score=0.03)
2OTZPOIO2X,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
EIEMOOOOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
IS2WCOBO2X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
I6EWNOOO2X,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
I22ESOII2X,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
neurology with special qualifications in child neurology,2084N0400X | 2084V0102X | 2084N0402X,0.8,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA] + Matched 'special qualifications in child neurology' → Neurology with Special Qualifications in Child Neurology Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
2ESZOOOOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OTYSOI2EX,JUNK,0.01,Multi-part unresolved; best part: No confident match (score=0.01)
neurology with special qualification in child neurology,2084N0400X | 2084V0102X | 2084N0402X,0.78,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA] + Matched 'special qualification in child neurology' → Neurology with Special Qualifications in Child Neurology Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
2ET6OOOOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
pharmacist clinician phc clinical pharmacy specialist,1835P0018X,0.82,"Matched 'pharmacist clinician phc clinical pharmacy specialist' → Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
IOIYAO4OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQEOTOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
2OBEXOIOOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
I22EPOIO6X,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
26IQSI2OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
I22EXO4OOX,JUNK,0.0,Multi-part unresolved; best part: No confident match (score=0.00)
nurse practitioner family health,363L00000X,0.76,"Matched 'nurse practitioner family health' → Nurse Practitioner [ens=0.76, fuzzy=0.66, tfidf=0.88, emb=NA]"
cert registered nurse anesthetist,163W00000X,0.67,"Matched 'cert registered nurse anesthetist' → Registered Nurse [ens=0.67, fuzzy=0.69, tfidf=0.65, emb=NA]"
nurse practitioner adult,363LA2200X,0.83,"Matched 'nurse practitioner adult' → Adult Health Nurse Practitioner [ens=0.83, fuzzy=0.69, tfidf=1.00, emb=NA]"
psychology hspp,JUNK,0.27,Multi-part unresolved; best part: No confident match (score=0.27)
therapy physical therapist occupational-therapist slp,225100000X,0.84,"Matched 'therapy physical therapist occupational-therapist slp' → Physical Therapist [ens=0.84, fuzzy=0.72, tfidf=0.98, emb=NA]"
epsdt early per scr diag treat,252Y00000X,0.53,"Matched 'epsdt early per scr diag treat' → Early Intervention Provider Agency [ens=0.53, fuzzy=0.40, tfidf=0.70, emb=NA]"
counselor professional,101YP2500X,0.86,"Matched 'counselor professional' → Professional Counselor [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA]"
marriage family therapy,106H00000X,0.79,"Matched 'marriage family therapy' → Marriage & Family Therapist [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
dentistry general practice,1223G0001X,0.84,"Matched 'dentistry general practice' → General Practice Dentistry [ens=0.84, fuzzy=0.71, tfidf=1.00, emb=NA]"
nurse practitioner pediatric,363L00000X | 363LP0200X,0.86,"Matched 'nurse practitioner pediatric' → Nurse Practitioner [ens=0.86, fuzzy=0.75, tfidf=1.00, emb=NA] ; Pediatric Nurse Practitioner [ens=0.86, fuzzy=0.74, tfidf=1.00, emb=NA]"
nurse practitioner general,363L00000X,0.85,"Matched 'nurse practitioner general' → Nurse Practitioner [ens=0.85, fuzzy=0.75, tfidf=0.98, emb=NA]"
physician assistant anesthesia,363A00000X,0.75,"Matched 'physician assistant anesthesia' → Physician Assistant [ens=0.75, fuzzy=0.77, tfidf=0.73, emb=NA]"
mental health specialist,101YM0800X | 174400000X,0.66,"Matched 'mental health specialist' → Mental Health Counselor [ens=0.66, fuzzy=0.53, tfidf=0.84, emb=NA] ; Specialist [ens=0.65, fuzzy=0.73, tfidf=0.55, emb=NA]"
speech language pathology,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
nurse practitioner geriatric,363L00000X,0.79,"Matched 'nurse practitioner geriatric' → Nurse Practitioner [ens=0.79, fuzzy=0.70, tfidf=0.91, emb=NA]"
psychiatry board certified,2084P0800X,0.62,"Matched 'psychiatry board certified' → Psychiatry Physician [ens=0.62, fuzzy=0.48, tfidf=0.81, emb=NA]"
bcba paraprofessional,JUNK,0.22,Multi-part unresolved; best part: No confident match (score=0.22)
nurse midwife contracted,JUNK,0.25,Multi-part unresolved; best part: No confident match (score=0.25)
gerontology primary care naturopathic-physician,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
pedodontics,JUNK,0.31,Multi-part unresolved; best part: No confident match (score=0.31)
nurse practitioner ob/gyn,363LX0106X | 363LC1500X,0.73,"Matched 'nurse practitioner ob' → Occupational Health Nurse Practitioner [ens=0.73, fuzzy=0.59, tfidf=0.91, emb=NA] ; Community Health Nurse Practitioner [ens=0.70, fuzzy=0.58, tfidf=0.86, emb=NA] + No confident match (score=0.12)"
orthopaedic sports medicine,207QS0010X | 207PS0010X,0.59,"Matched 'orthopaedic sports medicine' → Sports Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.51, tfidf=0.71, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.59, fuzzy=0.49, tfidf=0.72, emb=NA]"
nurse midwife non contracted,JUNK,0.27,Multi-part unresolved; best part: No confident match (score=0.27)
surgery oral,204E00000X,0.76,"Matched 'surgery oral' → Oral & Maxillofacial Surgery (D.M.D.) [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA]"
medical nuclear,207U00000X,0.72,"Matched 'medical nuclear' → Nuclear Medicine Physician [ens=0.72, fuzzy=0.55, tfidf=0.92, emb=NA]"
aba therapist,225100000X | 225X00000X,0.67,"Matched 'aba therapist' → Physical Therapist [ens=0.67, fuzzy=0.58, tfidf=0.78, emb=NA] ; Occupational Therapist [ens=0.65, fuzzy=0.55, tfidf=0.79, emb=NA]"
social worker other,104100000X,0.85,"Matched 'social worker other' → Social Worker [ens=0.85, fuzzy=0.74, tfidf=1.00, emb=NA]"
surgical critical care,2086S0102X,0.82,"Matched 'surgical critical care' → Surgical Critical Care Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
adas alcohol drug addiction,207LA0401X,0.62,"Matched 'adas alcohol drug addiction' → Addiction Medicine (Anesthesiology) Physician [ens=0.62, fuzzy=0.46, tfidf=0.83, emb=NA]"
lic oncology hospital behavioral analyst,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
aba therapist bachelors,225100000X | 225X00000X,0.64,"Matched 'aba therapist bachelors' → Physical Therapist [ens=0.64, fuzzy=0.54, tfidf=0.78, emb=NA] ; Occupational Therapist [ens=0.64, fuzzy=0.52, tfidf=0.79, emb=NA]"
hospice palliative medicine,207LH0002X | 207QH0002X | 207PH0002X,0.74,"Matched 'hospice palliative medicine' → Hospice and Palliative Medicine (Anesthesiology) Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Hospice and Palliative Medicine (Family Medicine) Physician [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA] ; Hospice and Palliative Medicine (Emergency Medicine) Physician [ens=0.73, fuzzy=0.53, tfidf=1.00, emb=NA]"
internal medicine pediatrics,207R00000X,0.79,"Matched 'internal medicine pediatrics' → Internal Medicine Physician [ens=0.79, fuzzy=0.64, tfidf=1.00, emb=NA]"
registered non credentialed,JUNK,0.39,Multi-part unresolved; best part: No confident match (score=0.39)
licensed mental health counslr,101YM0800X,0.62,"Matched 'licensed mental health counslr' → Mental Health Counselor [ens=0.62, fuzzy=0.64, tfidf=0.59, emb=NA]"
lic clinical addiction cnslr,207LA0401X | 2084P0802X,0.54,"Matched 'lic clinical addiction cnslr' → Addiction Medicine (Anesthesiology) Physician [ens=0.54, fuzzy=0.46, tfidf=0.65, emb=NA] ; Addiction Psychiatry Physician [ens=0.51, fuzzy=0.46, tfidf=0.58, emb=NA]"
masters level clinicians,JUNK,0.12,Multi-part unresolved; best part: No confident match (score=0.12)
nurse,163W00000X,0.69,"Matched 'nurse' → Registered Nurse [ens=0.69, fuzzy=0.55, tfidf=0.87, emb=NA]"
aba therapist rbt,225100000X | 225X00000X,0.67,"Matched 'aba therapist rbt' → Physical Therapist [ens=0.67, fuzzy=0.58, tfidf=0.78, emb=NA] ; Occupational Therapist [ens=0.65, fuzzy=0.54, tfidf=0.79, emb=NA]"
genetic counseling,103TC1900X,0.64,"Matched 'genetic counseling' → Counseling Psychologist [ens=0.64, fuzzy=0.54, tfidf=0.79, emb=NA]"
adv hrt failure trns crdlgy,207RA0001X,0.5,"Matched 'adv hrt failure trns crdlgy' → Advanced Heart Failure and Transplant Cardiology Physician [ens=0.50, fuzzy=0.46, tfidf=0.56, emb=NA]"
otolaryngology plasticsurg fac,207YP0228X,0.73,"Matched 'otolaryngology plasticsurg fac' → Pediatric Otolaryngology Physician [ens=0.73, fuzzy=0.52, tfidf=1.00, emb=NA]"
internal medicine criticalcare,207R00000X | 207RC0200X,0.78,"Matched 'internal medicine criticalcare' → Internal Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Critical Care Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.62, tfidf=0.96, emb=NA]"
supplier prosthetic orthotic,335E00000X,0.84,"Matched 'supplier prosthetic orthotic' → Prosthetic/Orthotic Supplier [ens=0.84, fuzzy=0.71, tfidf=1.00, emb=NA]"
based services,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
lic independ registered nurse,163W00000X,0.82,"Matched 'lic independ registered nurse' → Registered Nurse [ens=0.82, fuzzy=0.69, tfidf=1.00, emb=NA]"
chiropractor examiner,111N00000X | 111NI0013X,0.74,"Matched 'chiropractor examiner' → Chiropractor [ens=0.74, fuzzy=0.71, tfidf=0.78, emb=NA] ; Independent Medical Examiner Chiropractor [ens=0.73, fuzzy=0.53, tfidf=1.00, emb=NA]"
gyn reproductive endocrinology,207VE0102X,0.8,"Matched 'gyn reproductive endocrinology' → Reproductive Endocrinology Physician [ens=0.80, fuzzy=0.64, tfidf=1.00, emb=NA]"
fluoride certification,JUNK,0.11,Multi-part unresolved; best part: No confident match (score=0.11)
pediatric rehabilitation med,2081P0010X,0.78,"Matched 'pediatric rehabilitation med' → Pediatric Rehabilitation Medicine Physician [ens=0.78, fuzzy=0.62, tfidf=1.00, emb=NA]"
neonatology perinatal medicine,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
undersea hyperbaric medicine,207PE0005X,0.74,"Matched 'undersea hyperbaric medicine' → Undersea and Hyperbaric Medicine (Emergency Medicine) Physician [ens=0.74, fuzzy=0.53, tfidf=1.00, emb=NA]"
pediatric neonatology,207ZP0213X | 2080P0210X | 2080P0202X | 2080P0205X,0.57,"Matched 'pediatric neonatology' → Pediatric Pathology Physician [ens=0.57, fuzzy=0.54, tfidf=0.62, emb=NA] ; Pediatric Nephrology Physician [ens=0.57, fuzzy=0.54, tfidf=0.59, emb=NA] ; Pediatric Cardiology Physician [ens=0.56, fuzzy=0.50, tfidf=0.63, emb=NA] ; Pediatric Endocrinology Physician [ens=0.55, fuzzy=0.51, tfidf=0.59, emb=NA]"
surgery trauma,2086S0127X,0.8,"Matched 'surgery trauma' → Trauma Surgery Physician [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
surgery critical care,2080P0203X | 207LC0200X,0.59,"Matched 'surgery critical care' → Pediatric Critical Care Medicine Physician [ens=0.59, fuzzy=0.45, tfidf=0.77, emb=NA] ; Critical Care Medicine (Anesthesiology) Physician [ens=0.57, fuzzy=0.48, tfidf=0.69, emb=NA]"
pediatric neurodev disability,2080P0202X | 2080P0210X | 2080P0205X,0.55,"Matched 'pediatric neurodev disability' → Pediatric Cardiology Physician [ens=0.55, fuzzy=0.48, tfidf=0.63, emb=NA] ; Pediatric Nephrology Physician [ens=0.53, fuzzy=0.47, tfidf=0.59, emb=NA] ; Pediatric Endocrinology Physician [ens=0.52, fuzzy=0.47, tfidf=0.59, emb=NA]"
orthodontic prosthetics non a,1744P3200X,0.52,"Matched 'orthodontic prosthetics non a' →  Prosthetics Case Management [ens=0.52, fuzzy=0.48, tfidf=0.57, emb=NA]"
diagnostic,2085R0202X | 2085U0001X,0.66,"Matched 'diagnostic' → Diagnostic Radiology Physician [ens=0.66, fuzzy=0.56, tfidf=0.80, emb=NA] ; Diagnostic Ultrasound Physician [ens=0.65, fuzzy=0.55, tfidf=0.77, emb=NA]"
ped hospice palliative med,2085H0002X | 2086H0002X | 2080H0002X | 207LH0002X,0.74,"Matched 'ped hospice palliative med' → Hospice and Palliative Medicine (Radiology) Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA] ; Hospice and Palliative Medicine (Surgery) Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA] ; Pediatric Hospice and Palliative Medicine Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Hospice and Palliative Medicine (Anesthesiology) Physician [ens=0.73, fuzzy=0.52, tfidf=0.99, emb=NA]"
resident,JUNK,0.19,Multi-part unresolved; best part: No confident match (score=0.19)
proctology,JUNK,0.19,Multi-part unresolved; best part: No confident match (score=0.19)
pediatric neuro surgery,JUNK,0.43,Multi-part unresolved; best part: No confident match (score=0.43)
speech pathology assistant,363A00000X,0.52,"Matched 'speech pathology assistant' → Physician Assistant [ens=0.52, fuzzy=0.51, tfidf=0.53, emb=NA]"
neurology special qual child,2084N0402X,0.71,"Matched 'neurology special qual child' → Neurology with Special Qualifications in Child Neurology Physician [ens=0.71, fuzzy=0.48, tfidf=1.00, emb=NA]"
hospice based physicians,251G00000X,0.7,"Matched 'hospice based physicians' → Community Based Hospice Care Agency [ens=0.70, fuzzy=0.46, tfidf=1.00, emb=NA]"
pediatric sports / fitness medicine,2080S0010X | 207QS0010X | 207RA0401X | 207QA0505X | 207QA0401X | 207PS0010X | 207QS1201X | 207QG0300X | 207QB0002X | 207QA0000X,0.79,"Matched 'pediatric sports' → Pediatric Sports Medicine Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA] + Matched 'fitness medicine' → Sports Medicine (Family Medicine) Physician [ens=0.60, fuzzy=0.43, tfidf=0.83, emb=NA] ; Addiction Medicine (Internal Medicine) Physician [ens=0.60, fuzzy=0.43, tfidf=0.83, emb=NA] ; Adult Medicine Physician [ens=0.60, fuzzy=0.47, tfidf=0.77, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.43, tfidf=0.80, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.59, fuzzy=0.40, tfidf=0.84, emb=NA] ; Sleep Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.43, tfidf=0.79, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.59, fuzzy=0.43, tfidf=0.79, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.58, fuzzy=0.43, tfidf=0.79, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.58, fuzzy=0.42, tfidf=0.79, emb=NA]"
behavioral mgmt svcs pediatric,2080P0006X,0.52,"Matched 'behavioral mgmt svcs pediatric' → Developmental - Behavioral Pediatrics Physician [ens=0.52, fuzzy=0.49, tfidf=0.56, emb=NA]"
physiatrist physical medicine,JUNK,0.4,Multi-part unresolved; best part: No confident match (score=0.40)
reproductive endoc infertility,163WR1000X,0.72,"Matched 'reproductive endoc infertility' → Reproductive Endocrinology/Infertility Registered Nurse [ens=0.72, fuzzy=0.50, tfidf=1.00, emb=NA]"
other/unknown,JUNK,0.31,Multi-part unresolved; best part: No confident match (score=0.31)
or other group practice,208D00000X,0.53,"Matched 'or other group practice' → General Practice Physician [ens=0.53, fuzzy=0.49, tfidf=0.57, emb=NA]"
pediatric otol laryng rhino,207ZP0213X | 2080P0202X | 2080P0210X | 2080P0205X,0.56,"Matched 'pediatric otol laryng rhino' → Pediatric Pathology Physician [ens=0.56, fuzzy=0.51, tfidf=0.62, emb=NA] ; Pediatric Cardiology Physician [ens=0.54, fuzzy=0.48, tfidf=0.63, emb=NA] ; Pediatric Nephrology Physician [ens=0.53, fuzzy=0.48, tfidf=0.59, emb=NA] ; Pediatric Endocrinology Physician [ens=0.53, fuzzy=0.47, tfidf=0.59, emb=NA]"
radiation therapeutic,2085R0203X,0.58,"Matched 'radiation therapeutic' → Therapeutic Radiology Physician [ens=0.58, fuzzy=0.54, tfidf=0.62, emb=NA]"
psychiatry non board certified,JUNK,0.49,Multi-part unresolved; best part: No confident match (score=0.49)
osteopathic manipulative med,207Q00000X,0.69,"Matched 'osteopathic manipulative med' → Family Medicine Physician [ens=0.69, fuzzy=0.62, tfidf=0.78, emb=NA]"
child adolescent psychology,103TC2200X,0.78,"Matched 'child adolescent psychology' → Clinical Child & Adolescent Psychologist [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
oral pathology,1223P0106X,0.68,"Matched 'oral pathology' → Oral and Maxillofacial Pathology Dentistry [ens=0.68, fuzzy=0.48, tfidf=0.94, emb=NA]"
podiatry,JUNK,0.33,Multi-part unresolved; best part: No confident match (score=0.33)
psychiatry,2084P0800X | 2084P0802X | 2084P0805X,0.76,"Matched 'psychiatry' → Psychiatry Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Addiction Psychiatry Physician [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA] ; Geriatric Psychiatry Physician [ens=0.73, fuzzy=0.54, tfidf=0.99, emb=NA]"
ophthalmology,207W00000X,0.82,"Matched 'ophthalmology' → Ophthalmology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
sports medicine,2080S0010X | 213ES0000X | 207QS0010X | 207RS0010X | 207PS0010X | 2083S0010X,0.78,"Matched 'sports medicine' → Pediatric Sports Medicine Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Sports Medicine Podiatrist [ens=0.78, fuzzy=0.64, tfidf=0.95, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Internal Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Emergency Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Sports Medicine (Preventive Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
pain management,163WP0000X,0.78,"Matched 'pain management' → Pain Management Registered Nurse [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA]"
radiation oncology,2085R0001X | 261QX0203X,0.81,"Matched 'radiation oncology' → Radiation Oncology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA] ; Radiation Oncology Clinic/Center [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA]"
diagnostic radiology,2085R0202X,0.81,"Matched 'diagnostic radiology' → Diagnostic Radiology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
physician assistant,363A00000X,0.86,"Matched 'physician assistant' → Physician Assistant [ens=0.86, fuzzy=0.74, tfidf=1.00, emb=NA]"
ent otolaryngology,207Y00000X,0.79,"Matched 'ent otolaryngology' → Otolaryngology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
dermatology,207N00000X,0.81,"Matched 'dermatology' → Dermatology Physician [ens=0.81, fuzzy=0.67, tfidf=1.00, emb=NA]"
miscellaneous,JUNK,0.11,Multi-part unresolved; best part: No confident match (score=0.11)
glaucoma specialist,207WX0009X,0.78,"Matched 'glaucoma specialist' → Glaucoma Specialist (Ophthalmology) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
orthopaedic surgery,207X00000X,0.83,"Matched 'orthopaedic surgery' → Orthopaedic Surgery Physician [ens=0.83, fuzzy=0.70, tfidf=1.00, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
allergy / immunology,207KA0200X | 207K00000X,0.75,"Matched 'allergy' → Allergy Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Allergy & Immunology Physician [ens=0.72, fuzzy=0.54, tfidf=0.95, emb=NA] + Matched 'immunology' → Allergy & Immunology Physician [ens=0.71, fuzzy=0.58, tfidf=0.88, emb=NA]"
neurosurgery,JUNK,0.23,Multi-part unresolved; best part: No confident match (score=0.23)
nurse practitioner,363L00000X,0.86,"Matched 'nurse practitioner' → Nurse Practitioner [ens=0.86, fuzzy=0.74, tfidf=1.00, emb=NA]"
physical medicine / rehabilitation physiatry,208100000X | 225400000X | 103TR0400X,0.77,"Matched 'physical medicine' → Physical Medicine & Rehabilitation Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] + Matched 'rehabilitation physiatry' → Rehabilitation Practitioner [ens=0.71, fuzzy=0.58, tfidf=0.89, emb=NA] ; Rehabilitation Psychologist [ens=0.71, fuzzy=0.57, tfidf=0.88, emb=NA]"
obstetrics / gynecology,207VX0000X | 207VG0400X,0.76,"Matched 'obstetrics' → Obstetrics Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] + Matched 'gynecology' → Gynecology Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
vascular surgery,2086S0129X,0.81,"Matched 'vascular surgery' → Vascular Surgery Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
neurology,2084N0400X | 2084V0102X,0.75,"Matched 'neurology' → Neurology Physician [ens=0.75, fuzzy=0.56, tfidf=1.00, emb=NA] ; Vascular Neurology Physician [ens=0.73, fuzzy=0.53, tfidf=0.98, emb=NA]"
rheumatology,207RR0500X | 2080P0216X,0.78,"Matched 'rheumatology' → Rheumatology Physician [ens=0.78, fuzzy=0.60, tfidf=1.00, emb=NA] ; Pediatric Rheumatology Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
hand surgery,2086S0105X | 207XS0106X | 2082S0105X,0.76,"Matched 'hand surgery' → Surgery of the Hand (Surgery) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Orthopaedic Hand Surgery Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA] ; Surgery of the Hand (Plastic Surgery) Physician [ens=0.74, fuzzy=0.55, tfidf=1.00, emb=NA]"
family medicine,207QS1201X | 207QS0010X | 207QB0002X | 207QA0401X | 207QG0300X | 207QA0000X,0.77,"Matched 'family medicine' → Sleep Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Sports Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.59, tfidf=1.00, emb=NA] ; Obesity Medicine (Family Medicine) Physician [ens=0.77, fuzzy=0.58, tfidf=1.00, emb=NA] ; Addiction Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Geriatric Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.58, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.76, fuzzy=0.57, tfidf=1.00, emb=NA]"
